timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2017-08-29,347.0,377.6,346.0,374.7,3032.13425,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,260.90500000000003,,25930.941539999996,,0.079632,0.084402,0.079037,0.081551,32574.221,56.03774506138244,0.0761087,,,0.08581149772230663,0.0761087,0.06640590227769337,-7.324703673811106e-05,-0.00115849962954905,0.0010852525928109389,65.46815023565424,62.93338335261757,0.006996613822292647,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.079334,0.0798695,141932.287,84.41418647490963,4353.65,4625.85,4313.55,4587.48,603.545028,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4012.925,,2084.175357,
2017-08-30,374.7,393.71,362.05,385.93,4446.59608,85.43635619048926,,,,,,,,,,96.88176352705412,,33.99571428571428,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,268.96,,30377.537619999996,,0.081551,0.085085,0.080776,0.0842,30766.059,59.499573673562004,0.07609540000000001,,,0.0857529623508212,0.07609540000000001,0.06643783764917882,0.0004537240385311947,-0.0008360548959330011,0.0012897789344641958,78.33924493464845,67.89549672024862,0.006804641406414601,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07754749999999999,0.0798695,172698.34600000002,118.574275596083,4564.52,4647.51,4416.01,4555.14,808.468771,69.94164204792357,,,,,,,,,,92.59565053586745,,284.0242857142858,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4023.755,,1275.7065860000002,
2017-08-31,384.64,389.36,377.78,384.79,4435.86855,84.3549386185054,,,,,,,,,,96.4248496993988,,32.39459183673469,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,351.56,,25941.669069999996,,0.084032,0.084198,0.081598,0.081967,26520.598,55.52999268428091,0.0759467,,,0.08513507707323763,0.0759467,0.06675832292676238,0.0006832914161521014,-0.0005321856335159807,0.0012154770496680821,65.96296673110183,69.92345396713485,0.006504452734527843,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07962449999999999,0.0798695,146177.74800000002,110.93242143927077,4555.14,4745.42,4555.14,4724.89,556.956802,76.10633327400058,,,,,,,,,,98.47408244265733,,277.3282653061225,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4379.655,,1832.6633880000004,
2017-09-01,386.44,394.39,383.18,388.46,4198.68434,85.01262982447544,,,,,,,,,,97.6297066112399,96.97877327923095,30.88140670553935,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,354.2,,30140.353409999996,,0.081967,0.084408,0.080015,0.080849,28097.572,53.60181062774402,0.07598099999999999,0.0795317,,0.08523695155562078,0.07598099999999999,0.06672504844437921,0.0007661799152436644,-0.0002725125237640517,0.001038692439007716,60.27571472174179,68.19264212916403,0.006353634682061568,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.079826,0.0798695,118080.17600000002,97.91571907953175,4689.89,4885.55,4654.88,4834.91,560.666366,79.09840527696572,,,,,,,,,,96.59116152266836,95.88696483373104,273.99553206997086,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4485.280000000001,,2393.3297540000003,
2017-09-02,388.58,394.32,320.08,343.14,8240.32724,54.52836347500466,,,,,,,,,,79.51474938044608,91.18976856369493,33.97844908371511,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,357.235,,21900.026169999997,,0.080849,0.08274,0.073861,0.076396,32502.566,46.65320755617387,0.0761096,0.07923975999999999,,0.08531342543076512,0.0761096,0.06690577456923488,0.000467164580739976,-0.00012457710286324617,0.0005917416836032222,37.62335944653577,54.62068029979313,0.006534017919057171,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07947299999999999,0.0798695,85577.61000000002,21.788888848284493,4796.16,4939.19,4286.87,4472.14,929.148595,54.75204706329225,,,,,,,,,,69.65611782820838,88.24045393117802,301.01870835068723,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4531.865,,1464.1811590000002,
2017-09-03,343.56,367.28,320.08,341.77,5253.62211,53.89916210488359,,,,,,,,,,78.96714365656726,85.37053321608441,34.92284557773546,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,357.235,,16646.404059999997,,0.076396,0.07886,0.07374,0.075938,42102.842,45.992810004595775,0.07636155,0.07900582,,0.08525156159673028,0.07636155,0.06747153840326972,0.00019103388184688042,-6.145490592122085e-05,0.0002524887877681013,31.788931788931805,43.2293353190698,0.006433016639124516,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0794125,0.0798695,43474.76800000002,-8.564794305249926,4508.5,4714.76,4298.33,4509.08,691.216198,56.229448470568116,,,,,,,,,,72.05608144543561,79.43445359877079,309.26237203992383,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4531.865,,2155.3973570000003,
2017-09-04,339.29,344.55,267.94,283.77,6737.81061,35.31848960874299,,,,,,,,,,55.78383563834039,71.42190955845125,37.90049946504007,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,331.16499999999996,,9908.593449999997,,0.076031,0.076071,0.065,0.07032,50413.571,38.74733694737208,0.0764078,0.0787674,,0.08516092809457275,0.0764078,0.06765467190542725,-0.00047564440226419147,-0.00014429280518981496,-0.0003313515970743765,26.48742842917597,31.96657322154785,0.006764301164901336,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0750425,0.07796,-6938.802999999985,-118.659759797279,4505.0,4527.49,3972.51,4100.11,1394.644614,40.47336873981056,,,,,,,,,,45.48561256245167,62.39927061203189,326.81363117992925,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4455.85,,760.7527430000002,
2017-09-05,286.81,321.52,235.55,312.09,8344.41924,45.24415903390065,331.25149999999996,,,394.7211548832589,331.25149999999996,267.781845116741,,,,48.18685469654997,60.97927799715254,41.3340352175372,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.97,,18253.012689999996,-89.5754231225779,0.070276,0.072154,0.065655,0.071788,41673.107,41.34745270917945,0.07651005,0.07845242,,0.08499297578005954,0.07651005,0.06802712421994045,-0.0008754448311003443,-0.00029052321037192083,-0.0005849216207284235,33.79636544685091,30.690908554986237,0.006745351081694098,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0750425,0.07682900000000001,34734.30400000002,-125.12271557979047,4106.97,4484.99,3603.0,4366.47,1228.938157,50.25094891080444,4328.539,,,4779.4382789925485,4328.539,3877.6397210074506,,,,57.13783219452327,58.22650873413685,366.46908609564855,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,1989.6909000000003,-55.778540244816895
2017-09-06,313.29,336.34,312.09,335.0,5486.30988,51.70118658027473,332.9015,,,394.9433188885529,332.9015,270.8596811114471,,,,62.61017375975825,55.5269546982162,40.113746987713114,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.97,,23739.322569999997,-2.6590845216335706,0.071788,0.073871,0.070954,0.072821,34711.436,43.17539745918453,0.07662715,0.0777542,,0.08483399380928497,0.07662715,0.06842030619071504,-0.001096297647640354,-0.0004516780978256075,-0.0006446195498147466,38.93950709484689,33.07443365695793,0.006471897433001662,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0750425,0.07682900000000001,69445.74000000002,-79.85359317893194,4366.49,4662.87,4335.26,4619.77,807.363726,57.414561210268666,4345.2735,,,4813.007770682619,4345.2735,3877.539229317382,,,,76.09471706868041,59.57272060855178,363.6934370888165,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,2797.054626,76.5943935159459
2017-09-07,335.01,342.5,320.17,334.49,3103.89745,51.55543729595249,334.928,,,394.3416100906181,334.928,275.5143899093819,,,,62.28909594560565,57.69537480063796,38.8434793457336,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.97,,20635.425119999996,4.433329347149929,0.072821,0.07299,0.065,0.0716,16057.518,41.52793127313951,0.0766355,0.07744914,,0.0848215011605178,0.0766355,0.06844949883948219,-0.0013542387700276326,-0.0006321902322660126,-0.00072204853776162,32.86034353995518,35.19873869388434,0.006580333330644401,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0750425,0.07682900000000001,53388.22200000002,-127.51218923645492,4619.77,4788.59,4438.19,4691.61,500.429975,59.20859949082203,4374.4355000000005,,,4852.0742752046535,4374.4355000000005,3896.7967247953475,,,,81.47119795837419,71.56791574052596,362.74390586818674,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,3297.484601,97.52194422167639
2017-09-08,334.49,335.1,272.0,302.99,4915.75693,43.414636140781106,335.53200000000004,,,393.3680450238431,335.53200000000004,277.695954976157,,,,42.45781918912113,55.785696298161675,40.57608796389549,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.97,,15719.668189999997,-74.60825736465507,0.0716,0.07251,0.06555,0.070246,22241.963,39.71802735718455,0.076646,0.07724388,,0.08479858462084258,0.076646,0.06849341537915743,-0.0016489078685358871,-0.0008355337595199876,-0.0008133741090158996,26.118994274334096,32.639614969712056,0.006607452378455516,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07470399999999999,0.07682900000000001,31146.259000000024,-130.25586862897455,4691.66,4735.39,4028.93,4282.8,1132.255046,47.05919606655372,4381.576500000001,,,4849.145062599115,4381.576500000001,3914.007937400888,,,,50.87599817391242,69.48063773365567,387.29505544903066,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,2165.229555,-2.054248245543241
2017-09-09,300.01,307.0,281.66,296.74,2740.58822,41.99763041127437,335.414,,,393.555707370871,335.414,277.27229262912897,,,,38.52304205489801,47.7566523965416,39.48779596647439,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.97,,12979.079969999997,-96.83218713500224,0.070246,0.071678,0.068033,0.070151,8597.585,39.58766125154813,0.07654364999999999,0.07701528,,0.08496402992670157,0.07654364999999999,0.06812327007329841,-0.001868561346073258,-0.0010421392768306418,-0.0008264220692426162,25.646004480955966,28.20844743174842,0.006395848637137265,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07470399999999999,0.07682900000000001,22548.674000000025,-116.79654046618688,4282.8,4426.62,4150.06,4258.81,658.782952,46.456757892522695,4390.2025,,,4841.753414643079,4390.2025,3938.6515853569217,,,,49.08059482558623,60.475930319290946,379.3854086312427,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,1506.4466029999999,-30.426332491349477
2017-09-10,296.72,302.78,261.03,293.5,4156.45099,41.24606354833697,333.92449999999997,,,394.6990185007664,333.92449999999997,273.14998149923355,,,,36.483253588516746,39.154704944178626,39.64938196886907,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,314.935,,8822.628979999998,-109.87574068994539,0.0701,0.0711,0.068181,0.070127,7873.985,39.552341183079115,0.07602400000000001,0.07676834,,0.08467819327262795,0.07602400000000001,0.06736980672737207,-0.0020212749100005784,-0.0012379664034646292,-0.0007833085065359492,25.5265123226288,25.763837025972958,0.006147502305913174,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07386999999999999,0.07682900000000001,14674.689000000024,-103.24509588824127,4258.81,4283.0,3801.0,4130.37,660.373275,43.26342900130769,4395.921,,,4830.9664079242775,4395.921,3960.875592075723,,,,39.468189404201496,46.474927467900045,386.7150223004396,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4271.094999999999,,846.0733279999998,-106.89364735278065
2017-09-11,293.51,304.98,285.21,297.3,4829.64647,42.54472518753282,333.29949999999997,,,395.2983072385267,333.29949999999997,271.3006927614732,-4.389220911749817,,,38.875598086124405,37.960631243179726,38.22942611394985,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,301.41499999999996,269.3,13652.275449999997,-94.56492922328081,0.070599,0.071998,0.068755,0.07063,7460.722,40.74557056479998,0.07571425,0.07651028,,0.08466980737796362,0.07571425,0.06675869262203638,-0.002077762461111715,-0.0014059256149940463,-0.0006718368461176689,28.030868807567828,26.40112853705087,0.005940037855490805,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07193,0.07682900000000001,22135.411000000022,-80.77948604563606,4153.62,4334.43,4098.91,4208.47,699.989065,45.70726410837564,4404.3445,,,4817.469552954914,4404.3445,3991.2194470450854,-3.6923595048974676,,,45.313166540686616,44.62065025682478,375.9153778504082,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4195.795,4169.594999999999,1546.0623929999997,-67.19668411062746
2017-09-12,297.78,316.46,286.01,293.96,5176.31402,41.6728392218861,332.2105,,,396.13983957894453,332.2105,268.2811604210555,-5.885499958599041,,,36.77285318559555,37.377234953412234,37.67375282009629,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,290.05,269.3,8475.961429999998,-81.6223184858384,0.0706,0.072784,0.068,0.0706,14505.753,40.69397498221772,0.07539124999999999,0.07625906,,0.08459198877196818,0.07539124999999999,0.06619051122803181,-0.002100734047183264,-0.0015448873014318899,-0.0005558467457513743,27.88150360965893,27.14629491328519,0.005857463722955747,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0705355,0.07682900000000001,7629.658000000021,-71.91126974271509,4208.6,4394.59,4040.8,4163.72,879.630319,44.52387263544578,4406.83,,,4813.485633380384,4406.83,4000.174366619616,-18.310134045488667,,,41.96409193303351,42.24848262597387,374.3349937182362,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4195.795,4169.594999999999,666.4320739999997,-75.37424850910055
2017-09-13,293.93,294.5,257.05,276.91,6451.22836,37.45328580695367,329.885,,,398.1602015009842,329.885,261.60979849901577,-8.350841092642156,,,26.03878116343492,33.89574414505162,37.657770475803694,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,289.025,269.3,2024.7330699999975,-122.88612482088047,0.070763,0.071498,0.067356,0.071468,7572.948,42.94514290933029,0.0751977,0.07609534,,0.08455620306619593,0.0751977,0.06583919693380408,-0.002025549574194499,-0.0016410197559844119,-0.00038452981821008713,33.326463314097296,29.74627857710802,0.005734930599887479,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06943550000000001,0.07682900000000001,15202.606000000022,-69.37572054071161,4159.72,4165.38,3760.0,3944.69,913.462545,39.17732722404629,4388.264,,,4841.094034533931,4388.264,3935.4339654660694,-47.02662254258394,,,25.571962071262334,37.616406848327486,376.5524941669336,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,4195.795,4169.594999999999,-247.03047100000026,-155.44136441706175
