,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2015-08-18,5059.35009765625,5085.14013671875,5054.97021484375,5082.169921875,1501540000.0,2096.919921875,2103.469970703125,2094.139892578125,2101.989990234375,2949990000.0,96.97000122070312,97.06999969482422,96.68000030517578,96.83999633789062,0.0,48.810001373291016,49.029998779296875,48.2400016784668,48.5099983215332,16384.0,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185.0,1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875,475.0,2.196000099182129,2.197999954223633,2.1640000343322754,2.1679999828338623,0.0,2.86299991607666,2.865999937057495,2.825000047683716,2.8269999027252197,0.0
2015-08-19,5019.0498046875,5060.93017578125,4992.85009765625,5039.02978515625,1785420000.0,2079.610107421875,2096.169921875,2070.530029296875,2095.68994140625,3512920000.0,96.45999908447266,97.08000183105469,96.33999633789062,97.01000213623047,0.0,47.15999984741211,49.099998474121094,46.790000915527344,48.709999084472656,25829.0,40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578.0,1128.0999755859375,1134.300048828125,1116.800048828125,1117.0,348.0,2.128999948501587,2.2300000190734863,2.128999948501587,2.187000036239624,0.0,2.819000005722046,2.8919999599456787,2.815999984741211,2.8499999046325684,0.0
2015-08-20,4877.490234375,4986.509765625,4877.490234375,4973.490234375,2087000000.0,2035.72998046875,2076.610107421875,2035.72998046875,2076.610107421875,3922470000.0,95.75,96.58000183105469,95.72000122070312,96.44999694824219,0.0,46.619998931884766,47.369998931884766,46.040000915527344,47.04999923706055,21904.0,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433.0,1153.0,1153.300048828125,1132.800048828125,1132.800048828125,409.0,2.0840001106262207,2.117000102996826,2.075000047683716,2.0989999771118164,0.0,2.753999948501587,2.7950000762939453,2.750999927520752,2.7769999504089355,0.0
2015-08-21,4706.0400390625,4856.75,4706.0400390625,4801.0400390625,2768540000.0,1970.8900146484375,2034.0799560546875,1970.8900146484375,2034.0799560546875,5018240000.0,94.83000183105469,95.81999969482422,94.81999969482422,95.80999755859375,0.0,45.459999084472656,46.5,45.08000183105469,46.119998931884766,29553.0,40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181.0,1159.5999755859375,1166.5,1150.5,1154.0999755859375,261.0,2.053999900817871,2.0850000381469727,2.0299999713897705,2.065999984741211,0.0,2.746999979019165,2.7709999084472656,2.7200000286102295,2.746000051498413,0.0
2015-08-24,4526.25,4694.89990234375,4292.14013671875,4351.60986328125,3508840000.0,1893.2099609375,1965.1500244140625,1867.010009765625,1965.1500244140625,6612690000.0,93.30999755859375,94.95999908447266,92.62000274658203,94.86000061035156,0.0,42.689998626708984,45.45000076293945,42.220001220703125,45.349998474121094,38819.0,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366.0,1153.4000244140625,1169.0,1147.5,1164.0,299.0,1.996999979019165,2.0450000762939453,1.9049999713897705,1.9769999980926514,0.0,2.7179999351501465,2.759999990463257,2.625,2.6760001182556152,0.0
2015-08-25,4506.490234375,4689.5400390625,4506.10009765625,4687.27001953125,2612800000.0,1867.6099853515625,1948.0400390625,1867.0799560546875,1898.0799560546875,5183560000.0,94.52999877929688,94.69000244140625,93.37999725341797,93.37999725341797,0.0,43.209999084472656,44.4900016784668,42.66999816894531,42.790000915527344,37063.0,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650.0,1138.199951171875,1155.5,1134.0,1151.5,217.0,2.132999897003174,2.134999990463257,2.0490000247955322,2.062999963760376,0.0,2.8540000915527344,2.8580000400543213,2.7750000953674316,2.7850000858306885,0.0
2015-08-26,4697.5400390625,4703.97021484375,4530.02978515625,4633.509765625,2631660000.0,1940.510009765625,1943.0899658203125,1872.75,1872.75,5338250000.0,95.0999984741211,95.44000244140625,93.72000122070312,93.95999908447266,0.0,43.13999938964844,43.7599983215332,42.81999969482422,43.439998626708984,37502.0,38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722.0,1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875,116.0,2.171999931335449,2.180999994277954,2.0980000495910645,2.128999948501587,0.0,2.931999921798706,2.937999963760376,2.8489999771118164,2.8589999675750732,0.0
2015-08-27,4812.7099609375,4818.7099609375,4721.7900390625,4761.0498046875,2368880000.0,1987.6600341796875,1989.5999755859375,1942.77001953125,1942.77001953125,5006390000.0,95.61000061035156,96.02999877929688,94.98999786376953,95.19000244140625,0.0,47.560001373291016,47.72999954223633,43.709999084472656,43.709999084472656,41974.0,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682.0,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564.0,2.1679999828338623,2.2070000171661377,2.1610000133514404,2.180999994277954,0.0,2.9019999504089355,2.9509999752044678,2.8910000324249268,2.9240000247955322,0.0
2015-08-28,4828.31982421875,4836.77978515625,4788.3798828125,4792.10986328125,1936540000.0,1988.8699951171875,1993.47998046875,1975.18994140625,1986.06005859375,3949080000.0,96.11000061035156,96.31999969482422,95.37999725341797,95.76000213623047,0.0,50.04999923706055,50.97999954223633,46.619998931884766,47.4900016784668,46963.0,45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328.0,1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125,279.0,2.186000108718872,2.193000078201294,2.128000020980835,2.1649999618530273,0.0,2.9089999198913574,2.9210000038146973,2.865000009536743,2.8949999809265137,0.0
2015-08-31,4776.509765625,4824.60986328125,4763.419921875,4798.68017578125,1839010000.0,1972.1800537109375,1986.72998046875,1965.97998046875,1986.72998046875,3915100000.0,95.94999694824219,96.25,95.62000274658203,96.13999938964844,0.0,54.150001525878906,54.290000915527344,48.2400016784668,49.86000061035156,42864.0,49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503.0,1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375,194.0,2.200000047683716,2.2070000171661377,2.13700008392334,2.1610000133514404,0.0,2.930999994277954,2.947999954223633,2.8610000610351562,2.877000093460083,0.0
2015-09-01,4636.10009765625,4722.1298828125,4614.91015625,4673.60986328125,2253750000.0,1913.8499755859375,1970.0899658203125,1903.0699462890625,1970.0899658203125,4371850000.0,95.44999694824219,95.93000030517578,95.19000244140625,95.93000030517578,0.0,49.560001373291016,53.459999084472656,48.47999954223633,52.779998779296875,47532.0,45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418.0,1138.699951171875,1144.699951171875,1133.5,1133.5,375.0,2.171999931335449,2.194999933242798,2.1510000228881836,2.1649999618530273,0.0,2.931999921798706,2.9639999866485596,2.8929998874664307,2.9089999198913574,0.0
2015-09-02,4749.97998046875,4749.97998046875,4659.41015625,4704.419921875,1929080000.0,1948.8599853515625,1948.9100341796875,1916.52001953125,1916.52001953125,3742620000.0,95.83000183105469,95.94999694824219,95.41999816894531,95.41999816894531,0.0,50.5,51.0099983215332,47.72999954223633,48.5,49127.0,46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301.0,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201.0,2.193000078201294,2.1989998817443848,2.1540000438690186,2.1600000858306885,0.0,2.9649999141693115,2.9649999141693115,2.9170000553131104,2.9200000762939453,0.0
2015-09-03,4733.5,4800.18017578125,4721.91015625,4763.10009765625,1803320000.0,1951.1300048828125,1975.010009765625,1944.719970703125,1950.7900390625,3520700000.0,96.41000366210938,96.62000274658203,95.79000091552734,95.95999908447266,0.0,50.68000030517578,52.45000076293945,49.83000183105469,50.400001525878906,38231.0,46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450.0,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122.0,2.1679999828338623,2.197000026702881,2.1530001163482666,2.1740000247955322,0.0,2.947999954223633,2.9779999256134033,2.9260001182556152,2.9489998817443848,0.0
2015-09-04,4683.919921875,4712.669921875,4657.81982421875,4670.35009765625,1574720000.0,1921.219970703125,1947.760009765625,1911.2099609375,1947.760009765625,3167090000.0,96.2300033569336,96.58000183105469,95.97000122070312,96.37000274658203,0.0,49.61000061035156,51.040000915527344,49.2599983215332,50.88999938964844,23953.0,46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631.0,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51.0,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0.0,2.890000104904175,2.927000045776367,2.878999948501587,2.9019999504089355,0.0
2015-09-08,4811.93017578125,4815.0400390625,4754.89013671875,4769.72021484375,1765600000.0,1969.4100341796875,1970.4200439453125,1927.300048828125,1927.300048828125,3548650000.0,95.87999725341797,96.23999786376953,95.7300033569336,96.1500015258789,0.0,49.52000045776367,49.849998474121094,47.619998931884766,49.220001220703125,34271.0,45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815.0,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138.0,2.194000005722046,2.1989998817443848,2.1600000858306885,2.1619999408721924,0.0,2.9700000286102295,2.9739999771118164,2.921999931335449,2.9240000247955322,0.0
2015-09-09,4756.52978515625,4862.8798828125,4746.72998046875,4856.27001953125,1963750000.0,1942.0400390625,1988.6300048828125,1937.8800048828125,1971.449951171875,3652120000.0,96.01000213623047,96.41000366210938,95.83999633789062,95.83999633789062,0.0,47.58000183105469,50.029998779296875,47.439998626708984,49.380001068115234,22039.0,44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735.0,1102.199951171875,1123.5,1102.0999755859375,1123.5,150.0,2.180999994277954,2.253999948501587,2.171999931335449,2.2179999351501465,0.0,2.943000078201294,3.0380001068115234,2.937000036239624,2.996999979019165,0.0
2015-09-10,4796.25,4826.330078125,4746.52001953125,4749.9599609375,1845770000.0,1952.2900390625,1965.2900390625,1937.18994140625,1941.5899658203125,3626320000.0,95.45999908447266,96.19999694824219,95.4000015258789,95.93000030517578,0.0,48.88999938964844,48.970001220703125,46.81999969482422,47.52000045776367,23873.0,45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992.0,1109.5,1113.5,1105.5,1107.300048828125,56.0,2.2219998836517334,2.2360000610351562,2.190000057220459,2.2190001010894775,0.0,2.98799991607666,2.996999979019165,2.9579999446868896,2.9860000610351562,0.0
2015-09-11,4822.33984375,4822.33984375,4763.14990234375,4770.72998046875,1686190000.0,1961.050048828125,1961.050048828125,1939.18994140625,1951.449951171875,3218590000.0,95.19000244140625,95.69000244140625,95.12000274658203,95.44000244140625,0.0,48.13999938964844,48.959999084472656,47.18000030517578,48.65999984741211,14408.0,44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838.0,1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81.0,2.183000087738037,2.2060000896453857,2.171999931335449,2.203000068664551,0.0,2.943000078201294,2.9600000381469727,2.9230000972747803,2.9590001106262207,0.0
2015-09-14,4805.759765625,4832.0,4791.080078125,4831.97998046875,1467740000.0,1953.030029296875,1963.06005859375,1948.27001953125,1963.06005859375,3000200000.0,95.25,95.44999694824219,94.91000366210938,95.18000030517578,0.0,46.369998931884766,48.31999969482422,46.290000915527344,48.150001525878906,13286.0,44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269.0,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19.0,2.180000066757202,2.196000099182129,2.1640000343322754,2.1670000553131104,0.0,2.947000026702881,2.9639999866485596,2.9230000972747803,2.928999900817871,0.0
2015-09-15,4860.52001953125,4872.35009765625,4802.08984375,4819.31982421875,1587460000.0,1978.0899658203125,1983.18994140625,1954.300048828125,1955.0999755859375,3239860000.0,95.61000061035156,95.68000030517578,95.12999725341797,95.30999755859375,0.0,46.630001068115234,46.880001068115234,46.15999984741211,46.25,313.0,44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953.0,1102.800048828125,1104.5,1102.800048828125,1104.5,8.0,2.2809998989105225,2.2809998989105225,2.1710000038146973,2.171999931335449,0.0,3.062000036239624,3.062000036239624,2.943000078201294,2.947000026702881,0.0
2015-09-16,4889.240234375,4893.43994140625,4848.14990234375,4860.43017578125,1666380000.0,1995.31005859375,1997.260009765625,1977.9300537109375,1978.02001953125,3630680000.0,95.41999816894531,95.8499984741211,95.16000366210938,95.58999633789062,0.0,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,29740.0,47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981.0,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31.0,2.302999973297119,2.302999973297119,2.2639999389648438,2.2809998989105225,0.0,3.0920000076293945,3.0920000076293945,3.0510001182556152,3.055999994277954,0.0
2015-09-17,4893.9501953125,4960.8701171875,4880.5,4884.10986328125,1891510000.0,1990.199951171875,2020.8599853515625,1986.72998046875,1995.3299560546875,4183790000.0,94.55000305175781,95.38999938964844,94.36000061035156,95.30000305175781,0.0,49.08000183105469,50.13999938964844,48.33000183105469,49.939998626708984,25780.0,46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390.0,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14.0,2.2170000076293945,2.2939999103546143,2.203000068664551,2.2829999923706055,0.0,3.0339999198913574,3.0850000381469727,3.0239999294281006,3.069999933242798,0.0
2015-09-18,4827.22998046875,4878.7099609375,4819.08984375,4828.7099609375,3272150000.0,1958.030029296875,1989.6600341796875,1953.449951171875,1989.6600341796875,6021240000.0,94.86000061035156,95.37999725341797,94.05999755859375,94.6500015258789,0.0,47.470001220703125,49.79999923706055,47.16999816894531,49.209999084472656,20464.0,44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301.0,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59.0,2.130000114440918,2.1730000972747803,2.130000114440918,2.1570000648498535,0.0,2.928999900817871,2.9830000400543213,2.927999973297119,2.9700000286102295,0.0
2015-09-21,4828.9501953125,4881.4599609375,4795.91015625,4851.97998046875,2021530000.0,1966.969970703125,1979.6400146484375,1955.800048828125,1960.8399658203125,3269350000.0,95.88999938964844,95.9800033569336,95.04000091552734,95.31999969482422,0.0,48.91999816894531,48.97999954223633,47.54999923706055,47.59000015258789,18265.0,46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528.0,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17.0,2.2139999866485596,2.2170000076293945,2.1659998893737793,2.174999952316284,0.0,3.0350000858306885,3.0399999618530273,2.9639999866485596,2.9730000495910645,0.0
2015-09-22,4756.72021484375,4776.27978515625,4716.91015625,4762.2900390625,2042880000.0,1942.739990234375,1961.3900146484375,1929.219970703125,1961.3900146484375,3808260000.0,96.27999877929688,96.4000015258789,95.76000213623047,95.91999816894531,0.0,49.08000183105469,49.209999084472656,47.70000076293945,48.52000045776367,17143.0,45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875.0,1125.0,1135.0,1122.5,1132.5999755859375,43.0,2.125,2.1710000038146973,2.114000082015991,2.1710000038146973,0.0,2.931999921798706,2.986999988555908,2.9189999103546143,2.986999988555908,0.0
2015-09-23,4752.740234375,4780.64013671875,4735.1298828125,4764.68994140625,1606330000.0,1938.760009765625,1949.52001953125,1932.5699462890625,1943.239990234375,3190530000.0,96.06999969482422,96.55000305175781,96.0199966430664,96.30999755859375,0.0,47.75,50.2599983215332,47.66999816894531,49.04999923706055,22344.0,44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957.0,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33.0,2.1440000534057617,2.1710000038146973,2.135999917984009,2.1510000228881836,0.0,2.940999984741211,2.9839999675750732,2.934999942779541,2.9579999446868896,0.0
2015-09-24,4734.47998046875,4746.2099609375,4670.1201171875,4717.89013671875,1995820000.0,1932.239990234375,1937.1700439453125,1908.9200439453125,1934.81005859375,4091530000.0,95.98999786376953,96.30000305175781,95.45999908447266,96.25,0.0,48.16999816894531,48.470001220703125,47.400001525878906,47.959999084472656,21355.0,44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976.0,1153.800048828125,1155.9000244140625,1133.0,1133.0,37.0,2.119999885559082,2.127000093460083,2.0810000896453857,2.11299991607666,0.0,2.9019999504089355,2.9130001068115234,2.865999937057495,2.9019999504089355,0.0
2015-09-25,4686.5,4785.22021484375,4659.47998046875,4782.41015625,2050530000.0,1931.3399658203125,1952.8900146484375,1921.5,1935.9300537109375,3721870000.0,96.2699966430664,96.69999694824219,96.12000274658203,96.25,0.0,48.599998474121094,49.18000030517578,47.849998474121094,48.130001068115234,18510.0,45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622.0,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56.0,2.1679999828338623,2.197999954223633,2.1570000648498535,2.180000066757202,0.0,2.9600000381469727,2.9779999256134033,2.947999954223633,2.9600000381469727,0.0
2015-09-28,4543.97021484375,4665.2099609375,4529.41015625,4665.06005859375,2387610000.0,1881.77001953125,1929.1800537109375,1879.2099609375,1929.1800537109375,4326660000.0,96.02999877929688,96.5,95.9000015258789,96.26000213623047,0.0,47.34000015258789,48.38999938964844,47.2599983215332,48.34000015258789,17889.0,44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906.0,1132.0,1133.199951171875,1132.0,1133.199951171875,4346.0,2.0950000286102295,2.1570000648498535,2.0929999351501465,2.134000062942505,0.0,2.869999885559082,2.944000005722046,2.864000082015991,2.9260001182556152,0.0
2015-09-29,4517.31982421875,4596.06005859375,4487.06005859375,4551.0400390625,2293450000.0,1884.0899658203125,1899.47998046875,1871.9100341796875,1881.9000244140625,4132390000.0,95.88999938964844,96.23999786376953,95.70999908447266,96.02999877929688,0.0,48.22999954223633,48.63999938964844,47.209999084472656,47.209999084472656,15186.0,45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176.0,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417.0,2.053999900817871,2.114000082015991,2.046999931335449,2.11299991607666,0.0,2.8550000190734863,2.9059998989105225,2.8410000801086426,2.8980000019073486,0.0
